Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-042598,2026-05-29 20:09:29.000,22,FRI,29,20,C,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MARTINEZ, ESTHER",NULL,2026-05-29 20:09:28.000,2026-05-29 20:39:02.000,2026-05-29 20:10:04.000,36,35,1,2026-05-29 22:40:05.953,9001,9001,0,2026-05-29 20:10:52.000,84,83,1,2026-05-29 22:40:05.953,9037,9037,0,2026-05-29 22:40:05.953,0,0,0,2026-05-29 22:40:07.680,2,1,1,2026-05-29 22:42:35.070,2026-05-29 22:42:35.070,0,NULL,2026-05-29 22:42:35.207,9187,9187,0,NR-No Report
26-042599,2026-05-29 20:18:20.000,22,FRI,29,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,3,Phone,"MESARIS, MATTHEW","MCLEOD, DOUGLAS",2026-05-29 20:18:19.000,2026-05-29 20:20:19.000,2026-05-29 20:20:09.000,110,109,1,2026-05-29 21:04:50.017,2681,2681,0,2026-05-29 20:20:11.000,112,111,1,2026-05-29 21:04:55.330,2791,2791,0,2026-05-29 21:04:55.330,5,5,0,2026-05-29 21:10:52.247,357,356,1,2026-05-29 21:06:12.537,2026-05-29 21:16:14.143,0,NULL,2026-05-29 21:16:14.227,3475,3475,0,NR-No Report
26-042600,2026-05-29 20:21:09.000,22,FRI,29,20,C,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,E-911,"HARDING, AUTUMN","MCLEOD, DOUGLAS",2026-05-29 20:21:09.000,2026-05-29 20:22:46.000,2026-05-29 20:22:30.000,81,81,0,2026-05-29 20:23:34.727,64,64,0,2026-05-29 20:22:58.000,109,109,0,2026-05-29 20:23:38.670,145,145,0,2026-05-29 20:23:38.670,4,3,1,2026-05-29 20:35:00.897,682,682,0,2026-05-29 20:24:12.650,2026-05-29 20:50:20.487,0,NULL,2026-05-29 20:50:20.547,1751,1751,0,NR-No Report
26-042601,2026-05-29 20:25:19.000,22,FRI,29,20,C,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"HARDING, AUTUMN","MCLEOD, DOUGLAS",2026-05-29 20:25:17.000,2026-05-29 20:26:58.000,2026-05-29 20:26:19.000,62,60,2,2026-05-29 20:30:46.753,267,267,0,2026-05-29 20:35:46.000,629,627,2,2026-05-29 20:30:49.680,329,329,0,2026-05-29 20:30:49.680,3,2,1,2026-05-29 20:35:21.283,272,271,1,NULL,2026-05-29 20:52:54.000,0,NULL,NULL,1657,1657,0,CN-Cancellation
26-013121,2026-05-29 20:26:22.000,22,FRI,29,20,C,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"MESARIS, MATTHEW",Automatic Dispatch,2026-05-29 20:26:22.000,2026-05-29 20:27:02.000,2026-05-29 20:26:53.000,31,31,0,2026-05-29 20:26:55.680,2,2,0,2026-05-29 20:27:56.000,94,94,0,2026-05-29 20:27:43.393,33,33,0,2026-05-29 20:27:43.393,48,47,1,2026-05-29 20:32:42.730,299,299,0,2026-05-29 22:02:29.703,2026-05-29 22:02:29.703,0,NULL,2026-05-29 22:02:29.787,5767,5767,0,UNDEFINED
26-042602,2026-05-29 20:35:55.000,22,FRI,29,20,C,NIGHT,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"HARDING, AUTUMN","MCLEOD, DOUGLAS",2026-05-29 20:35:53.000,2026-05-29 20:36:30.000,2026-05-29 20:36:20.000,27,25,2,2026-05-29 20:38:37.737,137,137,0,2026-05-29 20:37:41.000,108,106,2,2026-05-29 20:38:45.650,164,164,0,2026-05-29 20:38:45.650,8,7,1,2026-05-29 20:48:21.817,576,576,0,2026-05-29 21:21:10.380,2026-05-29 21:21:22.987,0,NULL,2026-05-29 21:21:23.030,2729,2729,0,NR-No Report
26-013123,2026-05-29 20:40:15.000,22,FRI,29,20,C,NIGHT,EARLY,EMS,ALTERED LOC ALS 1,1,E-911,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-05-29 20:40:15.000,2026-05-29 20:41:34.000,2026-05-29 20:41:26.000,71,71,0,2026-05-29 20:41:28.893,2,2,0,2026-05-29 20:45:56.000,341,341,0,2026-05-29 20:42:45.467,73,73,0,2026-05-29 20:42:45.467,77,76,1,2026-05-29 20:45:08.083,143,142,1,2026-05-29 20:45:47.263,2026-05-29 21:53:49.967,0,NULL,2026-05-29 21:53:50.060,4414,4414,0,UNDEFINED
26-013124,2026-05-29 20:55:36.907,22,FRI,29,20,C,NIGHT,EARLY,FIRE,MUTUAL AID,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 20:55:33.913,2026-05-29 21:09:43.000,2026-05-29 20:55:37.500,4,0,4,2026-05-29 20:55:37.530,0,0,0,NULL,NULL,NULL,NULL,2026-05-29 20:56:43.993,4,-9999,10003,2026-05-29 20:56:43.993,66,66,0,2026-05-29 21:13:24.500,1001,1000,1,2026-05-29 21:33:30.733,2026-05-29 21:33:30.733,0,NULL,2026-05-29 21:33:30.930,2277,2276,1,UNDEFINED
26-013125,2026-05-29 20:58:16.000,22,FRI,29,20,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"MARTINEZ, ESTHER",Automatic Dispatch,2026-05-29 20:58:16.000,2026-05-29 20:59:02.000,2026-05-29 20:58:49.000,33,33,0,2026-05-29 20:58:51.490,2,2,0,2026-05-29 21:05:28.000,432,432,0,2026-05-29 20:59:47.683,35,35,0,2026-05-29 20:59:47.683,56,56,0,2026-05-29 21:05:52.813,365,365,0,2026-05-29 21:07:52.447,2026-05-29 21:07:52.447,0,NULL,2026-05-29 21:07:52.653,576,576,0,UNDEFINED
26-042606,2026-05-29 21:21:15.000,22,FRI,29,21,C,NIGHT,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"MESARIS, MATTHEW","MCLEOD, DOUGLAS",2026-05-29 21:21:13.000,2026-05-29 21:25:19.000,2026-05-29 21:24:20.000,187,185,2,2026-05-29 21:25:55.620,95,95,0,2026-05-29 21:24:21.000,188,186,2,2026-05-29 21:26:14.743,282,282,0,2026-05-29 21:26:14.743,19,19,0,2026-05-29 21:37:12.560,658,657,1,2026-05-29 21:26:35.930,2026-05-29 23:13:23.533,0,NULL,2026-05-29 23:13:23.580,6730,6730,0,NR-No Report
26-042608,2026-05-29 21:32:10.000,22,FRI,29,21,C,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"MACK, BRIANA","MCLEOD, DOUGLAS",2026-05-29 21:32:09.000,2026-05-29 21:34:42.000,2026-05-29 21:32:29.000,20,19,1,2026-05-29 21:37:24.513,295,295,0,2026-05-29 21:34:53.000,164,163,1,2026-05-29 21:37:45.310,315,315,0,2026-05-29 21:37:45.310,21,20,1,2026-05-29 21:49:56.863,731,731,0,2026-05-29 21:38:43.113,2026-05-29 22:05:47.000,0,NULL,NULL,2018,2018,0,NR-No Report
26-042609,2026-05-29 21:33:19.000,22,FRI,29,21,C,NIGHT,EARLY,POLICE,PUBLIC SERVICE MULTI OFFICER,2,E-911,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-05-29 21:33:19.000,2026-05-29 21:39:04.000,2026-05-29 21:35:10.000,111,111,0,2026-05-29 21:41:36.870,386,386,0,2026-05-29 21:40:51.000,452,452,0,2026-05-29 21:41:41.083,497,497,0,2026-05-29 21:41:41.083,5,4,1,2026-05-29 21:50:11.817,510,510,0,2026-05-29 23:12:10.497,2026-05-29 23:40:01.673,0,NULL,2026-05-29 23:40:01.733,7602,7602,0,NR-No Report
26-013127,2026-05-29 21:34:55.000,22,FRI,29,21,C,NIGHT,EARLY,FIRE,GAS LEAK - OUTSIDE,2,E-911,"HARDING, AUTUMN",Automatic Dispatch,2026-05-29 21:34:54.000,2026-05-29 21:37:34.000,2026-05-29 21:36:11.000,77,76,1,2026-05-29 21:36:13.270,2,2,0,2026-05-29 21:39:02.000,248,247,1,2026-05-29 21:37:28.743,79,79,0,2026-05-29 21:37:28.743,75,75,0,2026-05-29 21:42:47.710,319,318,1,2026-05-29 21:48:11.393,2026-05-29 21:49:48.163,0,NULL,2026-05-29 21:49:48.383,894,894,0,UNDEFINED
26-013129,2026-05-29 21:41:04.000,22,FRI,29,21,C,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"HARDING, AUTUMN",Automatic Dispatch,2026-05-29 21:41:02.000,2026-05-29 21:43:06.000,2026-05-29 21:43:01.000,119,117,2,2026-05-29 21:43:03.250,2,2,0,2026-05-29 21:43:01.000,119,NULL,119,2026-05-29 21:44:50.800,121,121,0,2026-05-29 21:44:50.800,107,107,0,2026-05-29 21:49:17.587,267,266,1,2026-05-29 22:38:37.723,2026-05-29 22:38:37.723,0,NULL,2026-05-29 22:38:37.887,3455,3455,0,UNDEFINED
26-042611,2026-05-29 21:41:31.000,22,FRI,29,21,C,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"MACK, BRIANA","MCLEOD, DOUGLAS",2026-05-29 21:41:30.000,2026-05-29 21:47:21.000,2026-05-29 21:43:54.000,144,143,1,2026-05-29 21:48:49.417,295,295,0,2026-05-29 21:46:11.000,281,280,1,2026-05-29 21:48:49.460,439,439,0,2026-05-29 21:48:49.460,0,0,0,2026-05-29 21:48:49.513,0,0,0,2026-05-29 21:52:34.210,2026-05-29 21:52:34.210,0,NULL,2026-05-29 21:52:34.297,664,664,0,NR-No Report
26-013128,2026-05-29 21:41:36.453,22,FRI,29,21,C,NIGHT,EARLY,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 21:40:16.000,2026-05-29 21:42:07.000,2026-05-29 21:41:36.953,80,0,80,2026-05-29 21:41:37.030,1,0,1,NULL,NULL,NULL,NULL,2026-05-29 21:42:33.830,81,101,-20,2026-05-29 21:42:33.830,56,36,20,2026-05-29 21:48:51.487,378,377,1,2026-05-29 21:49:11.917,2026-05-29 23:12:17.547,0,NULL,2026-05-29 23:12:17.610,5521,5521,0,CAD2CAD
26-013130,2026-05-29 21:42:24.000,22,FRI,29,21,C,NIGHT,EARLY,EMS,ALTERED LOC ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-05-29 21:42:24.000,2026-05-29 21:45:20.000,2026-05-29 21:43:10.000,46,46,0,2026-05-29 21:43:12.800,2,2,0,2026-05-29 21:45:31.000,187,187,0,2026-05-29 21:44:03.683,48,48,0,2026-05-29 21:44:03.683,51,50,1,2026-05-29 21:49:50.227,347,346,1,2026-05-29 22:08:35.167,2026-05-29 23:17:51.387,0,NULL,2026-05-29 23:17:51.503,5727,5727,0,UNDEFINED
26-042612,2026-05-29 21:43:14.000,22,FRI,29,21,C,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"HARDING, AUTUMN",NULL,2026-05-29 21:43:14.000,2026-05-29 21:50:35.000,2026-05-29 21:44:25.000,71,71,0,2026-05-29 21:55:57.863,692,692,0,2026-05-29 21:44:51.000,97,97,0,2026-05-29 21:56:42.657,763,763,0,2026-05-29 21:56:42.657,45,0,45,2026-05-29 22:05:53.077,551,550,1,2026-05-29 21:56:45.667,2026-05-30 00:09:51.520,0,NULL,2026-05-30 00:09:51.587,8797,8797,0,NR-No Report
26-013132,2026-05-29 21:44:53.000,22,FRI,29,21,C,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 1,1,E-911,"HARDING, AUTUMN",Automatic Dispatch,2026-05-29 21:44:53.000,2026-05-29 21:47:08.000,2026-05-29 21:46:31.000,98,98,0,2026-05-29 21:46:33.250,2,2,0,2026-05-29 21:46:31.000,98,NULL,98,2026-05-29 21:47:45.300,100,100,0,2026-05-29 21:47:45.300,72,72,0,NULL,NULL,-9999,NULL,2026-05-29 21:47:40.133,2026-05-29 21:47:59.793,0,NULL,2026-05-29 21:47:59.850,186,186,0,UNDEFINED
26-013131,2026-05-29 21:45:27.000,22,FRI,29,21,C,NIGHT,EARLY,EMS,CHEST PAIN ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-05-29 21:45:27.000,2026-05-29 21:47:17.000,2026-05-29 21:46:24.000,57,57,0,2026-05-29 21:46:26.293,2,2,0,2026-05-29 21:46:58.000,91,91,0,2026-05-29 21:47:30.677,59,59,0,2026-05-29 21:47:30.677,64,64,0,2026-05-29 21:51:23.237,233,232,1,2026-05-29 21:59:57.547,2026-05-29 22:02:53.977,0,NULL,2026-05-29 22:02:54.130,1046,1046,0,UNDEFINED
26-042616,2026-05-29 22:01:50.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,OFF DUTY DETAIL,8,OFFICER,"FELIX, BRUCE",NULL,2026-05-29 22:01:50.000,2026-05-30 00:30:29.000,2026-05-29 22:01:50.000,0,1,-1,2026-05-29 22:01:50.000,0,0,0,2026-05-29 22:01:50.000,0,NULL,0,2026-05-29 22:01:50.000,0,0,0,2026-05-29 22:01:50.000,0,0,0,2026-05-29 22:01:50.000,0,0,0,2026-05-30 04:43:19.840,2026-05-30 04:43:19.840,0,NULL,2026-05-30 04:43:19.903,24089,24089,0,NR-No Report
26-042617,2026-05-29 22:02:07.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"GASKILL, RYAN D","MCLEOD, DOUGLAS",2026-05-29 22:02:07.000,2026-05-29 22:02:32.000,2026-05-29 22:02:07.000,0,0,0,2026-05-29 22:03:08.217,61,61,0,2026-05-29 22:02:07.000,0,NULL,0,2026-05-29 22:03:08.287,61,61,0,2026-05-29 22:03:08.287,0,0,0,2026-05-29 22:03:08.330,0,0,0,2026-05-29 22:06:18.380,2026-05-29 22:07:29.257,0,NULL,2026-05-29 22:07:29.260,322,322,0,NR-No Report
26-042618,2026-05-29 22:10:22.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-05-29 22:10:20.000,2026-05-29 22:11:38.000,2026-05-29 22:11:06.000,46,44,2,2026-05-29 22:12:47.750,101,101,0,2026-05-29 22:11:26.000,66,64,2,2026-05-29 22:12:50.073,147,147,0,2026-05-29 22:12:50.073,3,2,1,2026-05-29 22:14:37.587,107,107,0,2026-05-29 22:32:46.427,2026-05-29 22:32:46.427,0,NULL,2026-05-29 22:32:46.527,1346,1346,0,NR-No Report
26-042620,2026-05-29 22:16:23.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"MCLEOD, DOUGLAS",NULL,2026-05-29 22:16:21.000,2026-05-29 22:48:27.000,2026-05-29 22:16:44.000,23,21,2,2026-05-29 22:16:59.407,15,15,0,2026-05-29 22:17:03.000,42,40,2,2026-05-29 22:16:59.460,38,38,0,2026-05-29 22:16:59.460,0,0,0,2026-05-29 22:19:04.367,125,124,1,2026-05-29 22:41:07.300,2026-05-29 22:59:59.103,0,NULL,2026-05-29 22:59:59.133,2618,2618,0,NR-No Report
26-042622,2026-05-29 22:20:49.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-05-29 22:20:47.000,2026-05-29 22:21:30.000,2026-05-29 22:21:22.000,35,33,2,2026-05-29 22:21:37.090,15,15,0,2026-05-29 22:22:14.000,87,85,2,2026-05-29 22:21:54.673,50,50,0,2026-05-29 22:21:54.673,17,17,0,2026-05-29 22:25:44.247,230,229,1,2026-05-29 22:27:43.893,2026-05-29 22:27:49.590,0,NULL,2026-05-29 22:27:49.780,422,422,0,NR-No Report
26-042623,2026-05-29 22:37:41.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"PRIESTLY, SHAVAUGHN",NULL,2026-05-29 22:37:40.000,2026-05-29 22:41:48.000,2026-05-29 22:38:13.000,33,32,1,2026-05-29 22:44:43.207,390,390,0,2026-05-29 22:39:10.000,90,89,1,2026-05-29 22:44:47.277,423,423,0,2026-05-29 22:44:47.277,4,4,0,2026-05-29 22:51:26.340,399,399,0,2026-05-29 23:48:33.650,2026-05-30 00:24:40.470,0,NULL,2026-05-30 00:24:40.507,6420,6420,0,RE-Report
26-042624,2026-05-29 22:40:18.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"HARDING, AUTUMN",NULL,2026-05-29 22:40:16.000,2026-05-29 22:54:23.000,2026-05-29 22:41:12.000,56,54,2,2026-05-29 23:10:19.257,1747,1747,0,2026-05-29 22:41:47.000,91,89,2,2026-05-29 23:10:23.103,1803,1803,0,2026-05-29 23:10:23.103,4,3,1,2026-05-29 23:16:25.440,362,362,0,2026-05-29 23:10:23.897,2026-05-29 23:34:19.900,0,NULL,2026-05-29 23:34:20.013,3243,3243,0,NR-No Report
26-042625,2026-05-29 22:46:34.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,OCCUPIED VEHICLE CHECK,2,OFFICER,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-05-29 22:46:34.000,2026-05-29 22:48:31.000,2026-05-29 22:46:34.000,0,0,0,2026-05-29 22:46:34.000,0,0,0,2026-05-29 22:46:34.000,0,0,0,2026-05-29 22:46:48.373,0,0,0,2026-05-29 22:46:34.000,0,0,0,2026-05-29 22:46:34.000,0,0,0,2026-05-29 22:53:59.793,2026-05-29 22:54:05.020,0,NULL,2026-05-29 22:54:05.140,451,451,0,NR-No Report
26-042626,2026-05-29 22:48:48.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PRIESTLY, SHAVAUGHN","MCLEOD, DOUGLAS",2026-05-29 22:48:47.000,2026-05-29 22:49:24.000,2026-05-29 22:48:57.000,10,9,1,2026-05-29 22:49:44.653,47,47,0,2026-05-29 22:49:43.000,56,55,1,2026-05-29 22:49:47.153,57,57,0,2026-05-29 22:49:47.153,3,2,1,2026-05-29 22:53:01.093,194,193,1,2026-05-29 22:56:44.397,2026-05-29 22:58:29.470,0,NULL,2026-05-29 22:58:29.527,582,582,0,NR-No Report
26-042628,2026-05-29 22:49:53.000,22,FRI,29,22,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"MESARIS, MATTHEW","MCLEOD, DOUGLAS",2026-05-29 22:49:51.000,2026-05-29 22:53:02.000,2026-05-29 22:52:19.000,148,146,2,2026-05-29 22:54:41.387,142,142,0,2026-05-29 22:52:20.000,149,147,2,2026-05-29 22:54:45.260,290,290,0,2026-05-29 22:54:45.260,4,3,1,2026-05-29 23:03:56.650,551,551,0,2026-05-29 22:57:04.773,2026-05-29 23:09:48.800,0,NULL,2026-05-29 23:09:48.867,1197,1197,0,NR-No Report
26-013134,2026-05-29 23:02:15.000,22,FRI,29,23,C,NIGHT,MIDS,EMS,POISONING BLS,3,E-911,"HARDING, AUTUMN",Automatic Dispatch,2026-05-29 23:02:15.000,2026-05-29 23:05:52.000,2026-05-29 23:05:21.000,186,186,0,2026-05-29 23:05:23.127,2,2,0,2026-05-29 23:06:39.000,264,264,0,2026-05-29 23:07:06.327,188,188,0,2026-05-29 23:07:06.327,103,103,0,2026-05-29 23:15:37.410,511,511,0,2026-05-29 23:40:02.587,2026-05-29 23:40:02.587,0,NULL,2026-05-29 23:40:02.627,2267,2267,0,UNDEFINED
26-042631,2026-05-29 23:14:30.000,22,FRI,29,23,C,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-05-29 23:14:30.000,2026-05-30 00:03:29.000,2026-05-29 23:15:09.000,39,39,0,2026-05-29 23:22:26.133,437,437,0,2026-05-29 23:18:05.000,215,215,0,2026-05-29 23:22:41.807,476,476,0,2026-05-29 23:22:41.807,15,15,0,2026-05-29 23:26:12.427,211,210,1,2026-05-29 23:37:59.520,2026-05-30 00:36:20.000,0,NULL,NULL,4910,4910,0,CN-Cancellation
26-042633,2026-05-29 23:29:34.000,22,FRI,29,23,C,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,Phone,"MARTINEZ, ESTHER",NULL,2026-05-29 23:29:33.000,2026-05-29 23:33:48.000,2026-05-29 23:31:30.000,117,116,1,2026-05-29 23:49:40.263,1090,1090,0,2026-05-29 23:33:44.000,251,250,1,2026-05-29 23:49:40.307,1207,1207,0,2026-05-29 23:49:40.307,0,0,0,2026-05-29 23:58:06.873,506,506,0,2026-05-30 00:38:07.540,2026-05-30 06:08:25.000,0,NULL,NULL,23932,23932,0,RE-Report
26-042634,2026-05-29 23:31:37.000,22,FRI,29,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Text,"PRIESTLY, SHAVAUGHN","MCLEOD, DOUGLAS",2026-05-29 23:31:35.000,2026-05-29 23:31:59.000,2026-05-29 23:31:51.000,16,14,2,2026-05-29 23:32:32.593,41,41,0,2026-05-29 23:32:55.000,80,78,2,2026-05-29 23:32:34.900,57,57,0,2026-05-29 23:32:34.900,2,2,0,2026-05-29 23:36:37.527,243,242,1,2026-05-29 23:33:02.040,2026-05-29 23:40:13.000,0,NULL,2026-05-29 23:40:13.107,518,517,1,NR-No Report
26-042636,2026-05-29 23:41:40.000,22,FRI,29,23,C,NIGHT,MIDS,POLICE,ASSIST OUTSIDE AGENCY,4,Phone,"MARTINEZ, ESTHER",NULL,2026-05-29 23:41:38.000,2026-05-30 06:00:19.000,2026-05-29 23:42:43.000,65,63,2,2026-05-30 08:23:44.877,31261,10266,20995,2026-05-29 23:44:34.000,176,174,2,2026-05-30 08:23:48.113,31326,31326,0,2026-05-30 08:23:48.113,4,3,1,2026-05-30 08:28:41.410,293,293,0,2026-05-30 10:02:51.233,2026-05-30 00:13:28.000,1,2026-05-30 05:32:37.907,2026-05-30 10:06:24.050,1910,37485,-35575,NR-No Report
26-042637,2026-05-29 23:43:31.000,22,FRI,29,23,C,NIGHT,MIDS,POLICE,SUBJECT STOP,2,Radio,"MCLEOD, DOUGLAS","MCLEOD, DOUGLAS",2026-05-29 23:43:31.000,2026-05-29 23:43:45.000,2026-05-29 23:43:31.000,0,0,0,2026-05-29 23:43:31.000,0,0,0,2026-05-29 23:43:31.000,0,0,0,2026-05-29 23:54:47.197,0,0,0,2026-05-29 23:43:31.000,0,0,0,2026-05-29 23:43:31.000,0,0,0,2026-05-30 00:30:14.700,2026-05-30 00:30:46.947,0,NULL,2026-05-30 00:30:46.997,2835,2835,0,NR-No Report
26-013135,2026-05-29 23:48:35.793,22,FRI,29,23,C,NIGHT,MIDS,FIRE,MUTUAL FIRE ALARM,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 23:46:40.000,NULL,2026-05-29 23:48:36.247,116,0,116,2026-05-29 23:48:36.293,0,0,0,NULL,NULL,NULL,NULL,2026-05-29 23:50:14.307,116,-9999,10115,2026-05-29 23:50:14.307,98,98,0,2026-05-29 23:54:14.510,240,240,0,2026-05-29 23:54:08.773,2026-05-29 23:56:49.733,0,NULL,2026-05-29 23:56:49.903,609,609,0,UNDEFINED
26-042638,2026-05-29 23:48:49.000,22,FRI,29,23,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW","MCLEOD, DOUGLAS",2026-05-29 23:48:49.000,2026-05-29 23:51:21.000,2026-05-29 23:50:54.000,125,125,0,2026-05-29 23:52:39.990,105,105,0,2026-05-29 23:50:55.000,126,126,0,2026-05-29 23:52:40.040,230,230,0,2026-05-29 23:52:40.040,1,0,1,2026-05-29 23:58:54.107,374,374,0,2026-05-30 01:03:40.497,2026-05-30 01:03:40.497,0,NULL,2026-05-30 01:03:40.560,4491,4491,0,NR-No Report
26-042639,2026-05-29 23:50:50.000,22,FRI,29,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"PRIESTLY, SHAVAUGHN","MCLEOD, DOUGLAS",2026-05-29 23:50:50.000,2026-05-29 23:51:18.000,2026-05-29 23:51:03.000,13,13,0,2026-05-29 23:52:46.160,103,103,0,2026-05-29 23:52:34.000,104,104,0,2026-05-29 23:52:49.107,116,116,0,2026-05-29 23:52:49.107,3,2,1,2026-05-29 23:58:47.593,358,358,0,2026-05-30 00:04:03.977,2026-05-30 00:05:05.530,0,NULL,2026-05-30 00:05:05.640,855,855,0,FALSE-False Alarm
26-042641,2026-05-29 23:56:21.000,22,FRI,29,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER","MCLEOD, DOUGLAS",2026-05-29 23:56:21.000,2026-05-29 23:57:19.000,2026-05-29 23:56:54.000,33,33,0,2026-05-29 23:57:27.300,33,33,0,2026-05-29 23:57:40.000,79,79,0,2026-05-29 23:57:30.187,66,66,0,2026-05-29 23:57:30.187,3,2,1,2026-05-30 00:02:48.483,318,318,0,2026-05-30 00:10:04.520,2026-05-30 00:10:43.823,0,NULL,2026-05-30 00:10:43.863,862,862,0,NR-No Report
26-013137,2026-05-29 23:57:21.433,22,FRI,29,23,C,NIGHT,MIDS,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-05-29 23:56:11.000,2026-05-30 00:00:19.000,2026-05-29 23:57:22.200,71,0,71,2026-05-29 23:57:22.247,0,0,0,NULL,NULL,NULL,NULL,2026-05-29 23:57:44.740,71,135,-64,2026-05-29 23:57:44.740,22,22,0,2026-05-30 00:01:13.080,209,208,1,2026-05-29 23:58:12.217,2026-05-30 00:16:16.770,0,NULL,2026-05-30 00:16:17.083,1205,1205,0,UNDEFINED
26-042643,2026-05-30 00:03:41.000,22,SAT,30,0,C,NIGHT,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-05-30 00:03:41.000,2026-05-30 00:12:49.000,2026-05-30 00:04:14.000,33,33,0,2026-05-30 00:15:54.407,700,700,0,2026-05-30 00:05:31.000,110,110,0,2026-05-30 00:15:57.497,733,733,0,2026-05-30 00:15:57.497,3,3,0,2026-05-30 00:15:57.497,0,0,0,2026-05-30 00:22:13.747,2026-05-30 00:23:44.663,0,NULL,2026-05-30 00:23:44.677,1203,1203,0,NR-No Report
26-042644,2026-05-30 00:05:58.000,22,SAT,30,0,C,NIGHT,MIDS,POLICE,DISABLED MOTORIST,2,Phone,"MARTINEZ, ESTHER",NULL,2026-05-30 00:05:57.000,2026-05-30 00:08:36.000,2026-05-30 00:07:18.000,81,80,1,2026-05-30 00:08:48.280,90,90,0,2026-05-30 00:08:14.000,137,136,1,2026-05-30 00:08:51.407,171,171,0,2026-05-30 00:08:51.407,3,3,0,2026-05-30 00:09:38.820,47,47,0,2026-05-30 00:34:14.170,2026-05-30 00:35:26.257,0,NULL,2026-05-30 00:35:26.350,1769,1769,0,NR-No Report
