Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Incident_Start_Time,TimeCallViewed,Incident_Queue_Time,Time_To_Queue,Elapsed_PS_Queue,Time_To_Queue_Diff,Incident_Dispatch_Time,Time_To_Dispatch,Elapsed_Queue_Disp,Time_To_Disp_Diff,Incident_Phone_Stop,Phone_Time,Elapsed_PS_CTD,Phone_Time_Diff,TimeFirstUnitDispatchAcknowledged,Processing_Time,Elapsed_Processing,Diff_Proc_Time,Incident_Enroute_Time,Rollout_Time,Elapsed_Rollout,Diff_Rollout_Time,Incident_Arrival_Time,Transit_Time,Elapsed_Transit,Diff_Transit_Time,TimeFirstCallCleared,Incident_First_Close_Time,Call_Reopened,First_Reopen_Time,Final_Closed_Time,Total_Call_Time,Elapsed_Call_Time,Diff_Total_Call_Time,Disposition
26-015168,2026-06-18 22:40:22.000,25,THU,18,22,C,NIGHT,MIDS,FIRE,RESIDENTIAL BUILDING FIRE,1,E-911,"WATSON, JOANNE","GRAVES, CHRISTINA",2026-06-18 22:40:22.000,2026-06-18 22:41:20.000,2026-06-18 22:41:13.000,51,51,0,2026-06-18 22:41:15.480,2,2,0,2026-06-18 22:43:09.000,167,167,0,2026-06-18 22:42:17.800,53,53,0,2026-06-18 22:42:17.800,62,62,0,2026-06-18 22:46:32.073,255,254,1,2026-06-18 22:44:19.740,2026-06-18 23:16:51.450,0,NULL,2026-06-18 23:16:51.483,2189,2189,0,CAD2CAD
26-049454,2026-06-18 22:41:13.000,25,THU,18,22,C,NIGHT,MIDS,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"WATSON, JOANNE","LEWIS, LESLIE",2026-06-18 22:41:13.000,2026-06-18 22:41:37.000,2026-06-18 22:41:13.000,0,NULL,0,2026-06-18 22:44:54.893,221,221,0,2026-06-18 22:41:13.000,0,0,0,2026-06-18 22:45:00.063,221,221,0,2026-06-18 22:45:00.063,6,5,1,2026-06-18 23:00:30.907,930,930,0,2026-06-18 23:03:24.173,2026-06-18 23:06:28.373,0,NULL,2026-06-18 23:06:28.373,1515,1515,0,NR-No Report
26-015169,2026-06-18 22:48:52.000,25,THU,18,22,C,NIGHT,MIDS,EMS,CHEST PAIN ALS 1,1,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-18 22:48:52.000,2026-06-18 22:50:13.000,2026-06-18 22:49:21.000,29,29,0,2026-06-18 22:49:23.263,2,2,0,2026-06-18 22:51:48.000,176,176,0,2026-06-18 22:49:30.143,31,31,0,2026-06-18 22:49:30.143,7,6,1,2026-06-18 22:54:03.183,273,273,0,2026-06-18 23:10:03.677,2026-06-18 23:48:18.910,0,NULL,2026-06-18 23:48:18.940,3566,3566,0,CAD2CAD
26-015170,2026-06-18 22:49:27.000,25,THU,18,22,C,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"WATSON, JOANNE",Automatic Dispatch,2026-06-18 22:49:27.000,2026-06-18 22:55:03.000,2026-06-18 22:51:32.000,125,125,0,2026-06-18 22:51:35.000,3,3,0,2026-06-18 22:54:01.000,274,274,0,2026-06-18 22:52:12.837,128,128,0,2026-06-18 22:52:12.837,37,37,0,2026-06-18 23:01:29.943,557,557,0,2026-06-18 23:11:46.203,2026-06-19 01:44:35.083,0,NULL,2026-06-19 01:44:35.160,10508,10508,0,UNDEFINED
26-015171,2026-06-18 23:02:41.000,25,THU,18,23,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,Phone,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-18 23:02:40.000,2026-06-18 23:05:49.000,2026-06-18 23:03:08.000,28,27,1,2026-06-18 23:03:10.717,2,2,0,2026-06-18 23:03:52.000,72,71,1,2026-06-18 23:04:03.137,30,30,0,2026-06-18 23:04:03.137,53,52,1,2026-06-18 23:09:02.333,299,299,0,2026-06-18 23:14:45.413,2026-06-18 23:14:45.413,0,NULL,2026-06-18 23:14:45.757,725,725,0,UNDEFINED
26-015172,2026-06-18 23:02:47.000,25,THU,18,23,C,NIGHT,MIDS,EMS,OVERDOSE ALS,2,E-911,"WATSON, JOANNE","GRAVES, CHRISTINA",2026-06-18 23:02:47.000,2026-06-18 23:04:58.000,2026-06-18 23:04:22.000,95,95,0,2026-06-18 23:04:24.030,2,2,0,2026-06-18 23:13:17.000,630,630,0,2026-06-18 23:06:33.547,97,97,0,2026-06-18 23:06:33.547,129,129,0,2026-06-18 23:13:01.240,388,387,1,2026-06-18 23:16:08.993,2026-06-19 00:10:09.980,0,NULL,2026-06-19 00:10:10.083,4042,4042,0,UNDEFINED
26-049456,2026-06-18 23:06:31.843,25,THU,18,23,C,NIGHT,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,NOT CAPTURED,"GRAVES, CHRISTINA","LEWIS, LESLIE",2026-06-18 23:06:31.843,2026-06-18 23:10:32.000,2026-06-18 23:06:31.843,0,0,0,2026-06-18 23:11:40.127,309,308,1,2026-06-18 23:06:31.843,0,NULL,0,2026-06-18 23:11:43.343,309,308,1,2026-06-18 23:11:43.343,3,3,0,2026-06-18 23:17:12.623,329,329,0,2026-06-18 23:16:33.297,2026-06-18 23:19:15.050,0,NULL,2026-06-18 23:19:15.140,764,763,1,NR-No Report
26-049457,2026-06-18 23:06:55.000,25,THU,18,23,C,NIGHT,MIDS,POLICE,DIP - DRUNK/INTOX PERSON,2,OFFICER,"LEWIS, LESLIE","GRAVES, CHRISTINA",2026-06-18 23:06:54.000,2026-06-19 00:53:35.000,2026-06-18 23:08:42.000,108,107,1,2026-06-19 00:53:12.317,6270,6270,0,2026-06-18 23:09:52.000,178,177,1,NULL,6378,6378,0,NULL,NULL,-9999,NULL,NULL,NULL,-9999,NULL,NULL,2026-06-19 02:19:40.000,0,NULL,NULL,11566,11566,0,NR-No Report
26-049458,2026-06-18 23:12:51.000,25,THU,18,23,C,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-06-18 23:12:49.000,2026-06-18 23:13:37.000,2026-06-18 23:13:26.000,37,35,2,2026-06-18 23:17:17.163,231,231,0,2026-06-18 23:15:43.000,174,172,2,2026-06-18 23:17:22.890,268,268,0,2026-06-18 23:17:22.890,5,5,0,2026-06-18 23:26:03.273,521,520,1,2026-06-18 23:17:49.970,2026-06-19 02:31:34.540,0,NULL,2026-06-19 02:31:34.590,11925,11925,0,NR-No Report
26-015173,2026-06-18 23:13:26.000,25,THU,18,23,C,NIGHT,MIDS,EMS,OVERDOSE ALS,2,Phone,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-06-18 23:13:26.000,2026-06-18 23:13:35.000,2026-06-18 23:13:26.000,0,NULL,0,2026-06-18 23:13:29.073,3,3,0,2026-06-18 23:13:26.000,0,0,0,2026-06-18 23:13:45.407,3,2,1,2026-06-18 23:13:45.407,16,16,0,2026-06-18 23:20:55.350,430,429,1,2026-06-18 23:32:07.990,2026-06-19 00:08:02.467,0,NULL,2026-06-19 00:08:02.547,3276,3275,1,UNDEFINED
26-049459,2026-06-18 23:22:17.000,25,THU,18,23,C,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"MARTINEZ, ESTHER",NULL,2026-06-18 23:22:16.000,2026-06-18 23:23:51.000,2026-06-18 23:23:40.000,84,83,1,2026-06-18 23:26:42.063,182,182,0,2026-06-18 23:29:01.000,405,404,1,2026-06-18 23:26:52.777,266,266,0,2026-06-18 23:26:52.777,10,10,0,2026-06-18 23:26:52.777,0,0,0,2026-06-19 00:40:49.193,2026-06-19 13:05:18.713,0,NULL,2026-06-19 13:05:18.777,49382,49382,0,RE-Report
26-049461,2026-06-18 23:31:39.000,25,THU,18,23,C,NIGHT,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"WATSON, JOANNE",NULL,2026-06-18 23:31:39.000,2026-06-19 05:43:32.000,2026-06-18 23:32:21.000,42,42,0,2026-06-18 23:59:37.207,1636,1636,0,2026-06-18 23:35:43.000,244,244,0,2026-06-18 23:59:38.790,1678,1678,0,2026-06-18 23:59:38.790,1,1,0,2026-06-19 00:09:47.513,609,608,1,2026-06-19 00:08:27.167,2026-06-19 06:49:24.313,0,NULL,2026-06-19 06:49:24.353,26265,26265,0,RE-Report
26-049463,2026-06-18 23:39:16.000,25,THU,18,23,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-06-18 23:39:15.000,2026-06-18 23:41:06.000,2026-06-18 23:40:50.000,95,94,1,2026-06-18 23:41:11.087,21,21,0,2026-06-18 23:40:52.000,97,96,1,2026-06-18 23:41:15.413,116,116,0,2026-06-18 23:41:15.413,4,4,0,2026-06-18 23:42:40.083,85,84,1,2026-06-18 23:55:03.907,2026-06-19 00:02:12.713,0,NULL,2026-06-19 00:02:12.750,1377,1377,0,NR-No Report
26-049464,2026-06-18 23:44:43.000,25,THU,18,23,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"LEWIS, LESLIE",NULL,2026-06-18 23:44:41.000,2026-06-18 23:55:09.000,2026-06-18 23:45:08.000,27,25,2,2026-06-19 03:27:31.670,13343,13343,0,2026-06-18 23:45:16.000,35,33,2,2026-06-19 03:27:31.670,13370,13370,0,2026-06-19 03:27:31.670,0,-9999,9999,NULL,NULL,-9999,NULL,2026-06-19 03:57:27.447,2026-06-19 03:57:27.447,0,NULL,2026-06-19 03:57:27.487,15166,15166,0,RE-Report
26-049465,2026-06-18 23:45:03.000,25,THU,18,23,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"WATSON, JOANNE","LEWIS, LESLIE",2026-06-18 23:45:01.000,2026-06-18 23:48:15.000,2026-06-18 23:46:30.000,89,87,2,2026-06-18 23:56:21.863,591,591,0,2026-06-18 23:46:31.000,90,88,2,2026-06-18 23:56:24.200,680,680,0,2026-06-18 23:56:24.200,3,2,1,2026-06-19 00:01:07.033,283,282,1,2026-06-18 23:57:03.510,2026-06-19 00:09:10.280,0,NULL,2026-06-19 00:09:10.343,1449,1449,0,NR-No Report
26-049466,2026-06-18 23:48:28.000,25,THU,18,23,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MARTINEZ, ESTHER","LEWIS, LESLIE",2026-06-18 23:48:27.000,2026-06-18 23:49:39.000,2026-06-18 23:49:11.000,44,43,1,2026-06-18 23:57:55.077,524,524,0,2026-06-18 23:49:50.000,83,82,1,2026-06-18 23:57:58.320,568,568,0,2026-06-18 23:57:58.320,3,3,0,NULL,NULL,-9999,NULL,2026-06-18 23:58:26.810,2026-06-18 23:58:33.183,0,NULL,2026-06-18 23:58:33.233,606,606,0,NR-No Report
26-049467,2026-06-18 23:53:20.000,25,THU,18,23,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"MCLEOD, DOUGLAS","LEWIS, LESLIE",2026-06-18 23:53:18.000,2026-06-18 23:55:25.000,2026-06-18 23:53:55.000,37,35,2,2026-06-18 23:55:20.790,85,85,0,2026-06-18 23:55:16.000,118,116,2,2026-06-18 23:55:20.830,122,122,0,2026-06-18 23:55:20.830,0,0,0,2026-06-19 00:06:50.570,690,689,1,2026-06-19 00:28:15.143,2026-06-19 00:51:13.760,0,NULL,2026-06-19 00:51:13.800,3475,3475,0,NR-No Report
26-049468,2026-06-19 00:02:01.000,25,FRI,19,0,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"MARTINEZ, ESTHER","WATSON, JOANNE",2026-06-19 00:02:00.000,2026-06-19 00:09:47.000,2026-06-19 00:02:20.000,20,19,1,2026-06-19 00:09:54.437,454,454,0,2026-06-19 00:03:32.000,92,91,1,2026-06-19 00:10:00.347,474,474,0,2026-06-19 00:10:00.347,6,5,1,2026-06-19 00:12:44.687,164,164,0,2026-06-19 00:26:22.683,2026-06-19 00:26:22.683,0,NULL,2026-06-19 00:26:22.770,1462,1462,0,NR-No Report
26-049469,2026-06-19 00:11:11.000,25,FRI,19,0,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"MCLEOD, DOUGLAS","WATSON, JOANNE",2026-06-19 00:11:09.000,2026-06-19 00:47:42.000,2026-06-19 00:12:45.000,96,94,2,2026-06-19 00:48:06.467,2121,2121,0,2026-06-19 00:12:46.000,97,95,2,2026-06-19 00:48:10.137,2217,2217,0,2026-06-19 00:48:10.137,4,3,1,2026-06-19 00:52:30.303,260,260,0,2026-06-19 00:54:59.683,2026-06-19 00:54:59.683,0,NULL,2026-06-19 00:54:59.737,2630,2630,0,NR-No Report
26-049470,2026-06-19 00:13:40.000,25,FRI,19,0,D,NIGHT,MIDS,POLICE,DISABLED MOTORIST,2,Radio,"WATSON, JOANNE","WATSON, JOANNE",2026-06-19 00:13:39.000,NULL,2026-06-19 00:13:57.000,18,17,1,2026-06-19 00:14:02.933,5,5,0,2026-06-19 00:14:06.000,27,26,1,2026-06-19 00:14:03.010,23,23,0,2026-06-19 00:14:03.010,1,0,1,2026-06-19 00:14:03.047,0,0,0,2026-06-19 00:18:15.937,2026-06-19 00:18:15.937,0,NULL,2026-06-19 00:18:15.993,276,276,0,NR-No Report
26-049471,2026-06-19 00:24:03.000,25,FRI,19,0,D,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,1,E-911,"MCLEOD, DOUGLAS",NULL,2026-06-19 00:24:03.000,2026-06-19 00:25:16.000,2026-06-19 00:24:59.000,56,56,0,2026-06-19 00:27:23.897,144,144,0,2026-06-19 00:27:53.000,230,230,0,2026-06-19 00:27:26.033,200,200,0,2026-06-19 00:27:26.000,3,2,1,2026-06-19 00:29:25.053,119,119,0,2026-06-19 00:28:53.290,2026-06-19 02:52:41.377,0,NULL,2026-06-19 02:52:41.420,8918,8918,0,NR-No Report
26-015175,2026-06-19 00:35:52.000,25,FRI,19,0,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-06-19 00:35:50.000,2026-06-19 00:36:57.000,2026-06-19 00:36:41.000,51,49,2,2026-06-19 00:36:43.137,2,2,0,2026-06-19 00:37:32.000,102,100,2,2026-06-19 00:38:20.047,53,53,0,2026-06-19 00:38:20.047,97,96,1,2026-06-19 00:41:52.643,212,212,0,2026-06-19 00:50:37.977,2026-06-19 00:50:37.977,0,NULL,2026-06-19 00:50:38.033,887,887,0,UNDEFINED
26-015176,2026-06-19 00:52:42.000,25,FRI,19,0,D,NIGHT,MIDS,FIRE,FIRE ALARM,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-06-19 00:52:41.000,2026-06-19 00:53:35.000,2026-06-19 00:53:12.000,31,30,1,2026-06-19 00:53:14.707,2,2,0,2026-06-19 00:54:19.000,98,97,1,2026-06-19 00:54:29.207,33,33,0,2026-06-19 00:54:29.207,75,74,1,2026-06-19 00:59:49.303,320,320,0,2026-06-19 01:17:08.550,2026-06-19 01:17:08.550,0,NULL,2026-06-19 01:17:08.713,1467,1467,0,UNDEFINED
26-015177,2026-06-19 01:00:41.000,25,FRI,19,1,D,NIGHT,MIDS,EMS,LACERATION BLS,3,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-06-19 01:00:41.000,2026-06-19 01:02:05.000,2026-06-19 01:01:31.000,50,50,0,2026-06-19 01:01:33.657,2,2,0,2026-06-19 01:03:39.000,178,178,0,2026-06-19 01:03:21.313,52,52,0,2026-06-19 01:03:21.313,108,107,1,2026-06-19 01:09:45.780,384,384,0,2026-06-19 02:34:31.747,2026-06-19 02:34:31.747,0,NULL,2026-06-19 02:34:31.810,5630,5630,0,UNDEFINED
26-049474,2026-06-19 01:08:19.000,25,FRI,19,1,D,NIGHT,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Radio,"WATSON, JOANNE","WATSON, JOANNE",2026-06-19 01:08:17.000,2026-06-19 01:16:04.000,2026-06-19 01:08:52.000,35,33,2,2026-06-19 01:10:19.387,87,87,0,2026-06-19 01:12:44.000,267,265,2,2026-06-19 01:10:19.523,122,122,0,2026-06-19 01:10:19.523,0,0,0,2026-06-19 01:10:19.577,0,0,0,2026-06-19 01:34:09.970,2026-06-19 01:34:09.907,0,NULL,2026-06-19 01:34:09.907,1552,1552,0,NR-No Report
26-049475,2026-06-19 01:11:58.747,25,FRI,19,1,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"LEWIS, LESLIE",NULL,2026-06-19 01:11:58.747,2026-06-19 04:04:22.000,2026-06-19 01:11:58.747,0,0,0,2026-06-19 01:12:30.107,32,31,1,2026-06-19 01:11:58.747,0,NULL,0,2026-06-19 01:12:32.270,32,31,1,2026-06-19 01:12:32.270,2,2,0,2026-06-19 01:13:04.933,32,32,0,2026-06-19 01:44:57.760,2026-06-19 04:48:32.237,0,NULL,2026-06-19 04:48:32.257,12994,12993,1,RE-Report
26-049476,2026-06-19 01:13:41.000,25,FRI,19,1,D,NIGHT,MIDS,POLICE,ON VIEW,2,Phone,"WATSON, JOANNE",NULL,2026-06-19 01:13:41.000,2026-06-19 01:20:41.000,2026-06-19 01:13:41.000,0,0,0,2026-06-19 01:13:41.000,0,0,0,2026-06-19 01:13:41.000,0,0,0,2026-06-19 01:13:50.510,0,0,0,2026-06-19 01:13:41.000,0,0,0,2026-06-19 01:13:41.000,0,0,0,2026-06-19 02:49:32.873,2026-06-19 02:57:33.310,0,NULL,2026-06-19 02:57:33.350,6232,6232,0,NR-No Report
26-015178,2026-06-19 02:21:52.383,25,FRI,19,2,D,NIGHT,LATE,EMS,MUTUAL ALS,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-19 02:19:18.000,NULL,2026-06-19 02:21:52.667,154,0,154,2026-06-19 02:21:52.713,0,0,0,NULL,NULL,NULL,NULL,2026-06-19 02:23:08.577,154,-9999,10153,2026-06-19 02:23:08.577,76,75,1,2026-06-19 02:29:53.897,405,405,0,2026-06-19 02:49:56.883,2026-06-19 04:02:16.330,0,NULL,2026-06-19 04:02:16.423,6178,6178,0,UNDEFINED
26-015179,2026-06-19 02:28:11.000,25,FRI,19,2,D,NIGHT,LATE,FIRE,FIRE ALARM,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-19 02:28:11.000,2026-06-19 02:28:59.000,2026-06-19 02:28:46.000,35,35,0,2026-06-19 02:28:48.867,2,2,0,2026-06-19 02:29:45.000,94,94,0,2026-06-19 02:32:47.990,37,37,0,2026-06-19 02:32:47.990,239,239,0,2026-06-19 02:44:57.650,730,729,1,2026-06-19 02:53:31.400,2026-06-19 02:53:31.400,0,NULL,2026-06-19 02:53:31.457,1520,1520,0,AR-Alarm Reset
26-049477,2026-06-19 02:33:13.000,25,FRI,19,2,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"SUN, JEFF Y",NULL,2026-06-19 02:33:13.000,2026-06-19 02:33:24.000,2026-06-19 02:33:13.000,0,1,-1,2026-06-19 02:33:13.000,0,0,0,2026-06-19 02:33:13.000,0,NULL,0,2026-06-19 02:33:13.000,0,0,0,2026-06-19 02:33:13.000,0,0,0,2026-06-19 02:33:13.000,0,0,0,2026-06-19 02:40:27.570,2026-06-19 02:40:27.570,0,NULL,2026-06-19 02:40:27.617,434,434,0,NR-No Report
26-049479,2026-06-19 02:42:15.000,25,FRI,19,2,D,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"GRAVES, CHRISTINA","GRAVES, CHRISTINA",2026-06-19 02:42:15.000,NULL,2026-06-19 02:42:15.000,0,0,0,2026-06-19 02:42:15.000,0,0,0,2026-06-19 02:42:15.000,0,0,0,2026-06-19 02:42:24.340,0,0,0,2026-06-19 02:42:15.000,0,0,0,2026-06-19 02:42:15.000,0,0,0,2026-06-19 02:46:04.567,2026-06-19 02:56:57.820,0,NULL,2026-06-19 02:56:57.887,882,882,0,NR-No Report
26-049480,2026-06-19 02:49:06.000,25,FRI,19,2,D,NIGHT,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,Radio,"GRAVES, CHRISTINA","GRAVES, CHRISTINA",2026-06-19 02:49:06.000,2026-06-19 02:49:19.000,2026-06-19 02:49:06.000,0,0,0,2026-06-19 02:49:06.000,0,0,0,2026-06-19 02:49:06.000,0,0,0,2026-06-19 02:51:27.003,0,0,0,2026-06-19 02:49:06.000,0,0,0,2026-06-19 02:49:06.000,0,0,0,2026-06-19 03:29:29.243,2026-06-19 09:30:48.453,0,NULL,2026-06-19 09:30:48.500,24102,24102,0,RE-Report
26-015180,2026-06-19 02:55:22.000,25,FRI,19,2,D,NIGHT,LATE,EMS,FALL BLS,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-19 02:55:22.000,2026-06-19 02:56:41.000,2026-06-19 02:56:06.000,44,44,0,2026-06-19 02:56:08.460,2,2,0,2026-06-19 02:57:41.000,139,139,0,2026-06-19 02:58:10.943,46,46,0,2026-06-19 02:58:10.943,122,122,0,2026-06-19 03:04:25.393,375,374,1,2026-06-19 03:39:30.440,2026-06-19 03:39:30.377,0,NULL,2026-06-19 03:39:30.377,2648,2648,0,UNDEFINED
26-015181,2026-06-19 03:09:03.000,25,FRI,19,3,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"MARTINEZ, ESTHER",Automatic Dispatch,2026-06-19 03:09:03.000,2026-06-19 03:12:22.000,2026-06-19 03:11:54.000,171,171,0,2026-06-19 03:11:56.987,2,2,0,2026-06-19 03:12:54.000,231,231,0,2026-06-19 03:13:39.193,173,173,0,2026-06-19 03:13:39.193,103,102,1,2026-06-19 03:35:56.450,1337,1337,0,2026-06-19 04:16:04.600,2026-06-19 04:16:04.600,0,NULL,2026-06-19 04:16:04.683,4021,4021,0,UNDEFINED
26-049482,2026-06-19 03:15:14.000,25,FRI,19,3,D,NIGHT,LATE,POLICE,ADMINISTRATIVE TASK,2,Phone,"MCLEOD, DOUGLAS","GRAVES, CHRISTINA",2026-06-19 03:15:12.000,2026-06-19 03:16:36.000,2026-06-19 03:16:32.000,80,78,2,2026-06-19 03:29:18.243,766,766,0,2026-06-19 03:16:33.000,81,79,2,2026-06-19 03:29:18.347,846,846,0,2026-06-19 03:29:18.347,0,0,0,2026-06-19 03:29:19.693,1,1,0,2026-06-19 04:09:21.807,2026-06-19 04:09:21.807,0,NULL,2026-06-19 04:09:21.920,3249,3249,0,NR-No Report
26-049483,2026-06-19 03:26:03.000,25,FRI,19,3,D,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"MARTINEZ, ESTHER",NULL,2026-06-19 03:26:01.000,2026-06-19 03:27:43.000,2026-06-19 03:26:44.000,43,41,2,2026-06-19 03:27:24.397,40,40,0,2026-06-19 03:27:40.000,99,97,2,2026-06-19 03:27:24.397,83,83,0,2026-06-19 03:27:24.397,0,-9999,9999,2026-06-19 03:33:28.430,364,364,0,2026-06-19 03:32:27.703,2026-06-19 03:35:26.213,0,NULL,2026-06-19 03:35:26.247,565,565,0,NR-No Report
26-049484,2026-06-19 03:37:08.000,25,FRI,19,3,D,NIGHT,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"MCLEOD, DOUGLAS","GRAVES, CHRISTINA",2026-06-19 03:37:07.000,2026-06-19 03:46:05.000,2026-06-19 03:37:50.000,43,42,1,2026-06-19 03:47:04.567,554,554,0,2026-06-19 03:38:57.000,110,109,1,2026-06-19 03:47:12.603,597,597,0,2026-06-19 03:47:12.603,8,2,6,2026-06-19 03:52:09.897,297,297,0,2026-06-19 04:23:24.350,2026-06-19 04:24:25.030,0,NULL,2026-06-19 04:24:25.110,2838,2838,0,NR-No Report
26-015182,2026-06-19 03:38:50.733,25,FRI,19,3,D,NIGHT,LATE,FIRE,MUTUAL MVC,1,C2C,CAD to CAD Service 1,CAD to CAD Service 1,2026-06-19 03:37:09.000,2026-06-19 03:42:24.000,2026-06-19 03:38:51.013,102,0,102,2026-06-19 03:38:51.077,0,0,0,NULL,NULL,NULL,NULL,2026-06-19 03:40:33.840,102,432,-330,2026-06-19 03:40:33.840,102,91,11,2026-06-19 03:46:36.717,363,362,1,2026-06-19 03:49:24.233,2026-06-19 04:43:09.417,0,NULL,2026-06-19 04:43:09.477,3960,3960,0,UNDEFINED
26-049485,2026-06-19 04:13:33.000,25,FRI,19,4,D,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"MCLEOD, DOUGLAS",NULL,2026-06-19 04:13:31.000,2026-06-19 04:16:01.000,2026-06-19 04:15:44.000,133,131,2,2026-06-19 04:16:30.717,46,46,0,2026-06-19 04:15:46.000,135,133,2,2026-06-19 04:16:35.310,179,179,0,2026-06-19 04:16:35.310,5,4,1,2026-06-19 04:19:26.037,171,170,1,2026-06-19 05:06:27.693,2026-06-19 06:41:12.337,0,NULL,2026-06-19 06:41:12.367,8861,8861,0,NR-No Report
26-015183,2026-06-19 04:25:32.187,25,FRI,19,4,D,NIGHT,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"GRAVES, CHRISTINA",Automatic Dispatch,2026-06-19 04:25:32.187,2026-06-19 04:25:40.000,2026-06-19 04:25:32.187,0,0,0,2026-06-19 04:25:35.683,3,3,0,2026-06-19 04:25:32.187,0,NULL,0,2026-06-19 04:27:24.813,3,3,0,2026-06-19 04:27:24.813,109,109,0,2026-06-19 04:31:22.580,238,237,1,2026-06-19 05:06:03.870,2026-06-19 05:06:03.870,0,NULL,2026-06-19 05:06:03.963,2431,2431,0,UNDEFINED
26-049486,2026-06-19 04:33:07.000,25,FRI,19,4,D,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,3,E-911,"MARTINEZ, ESTHER","GRAVES, CHRISTINA",2026-06-19 04:33:07.000,2026-06-19 04:36:46.000,2026-06-19 04:35:12.000,125,125,0,2026-06-19 04:46:41.367,689,689,0,2026-06-19 04:35:57.000,170,170,0,2026-06-19 04:46:46.950,814,814,0,2026-06-19 04:46:46.950,5,5,0,2026-06-19 05:10:21.923,1415,1414,1,2026-06-19 05:10:38.147,2026-06-19 05:32:16.080,0,NULL,2026-06-19 05:32:16.093,3549,3549,0,NR-No Report
26-049487,2026-06-19 04:41:55.000,25,FRI,19,4,D,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MARTINEZ, ESTHER","GRAVES, CHRISTINA",2026-06-19 04:41:55.000,2026-06-19 04:47:55.000,2026-06-19 04:42:26.000,31,31,0,2026-06-19 04:48:02.333,336,336,0,2026-06-19 04:42:57.000,62,62,0,2026-06-19 04:48:02.407,367,367,0,2026-06-19 04:48:02.407,0,0,0,2026-06-19 04:48:02.437,0,0,0,2026-06-19 04:48:09.467,2026-06-19 04:48:09.467,0,NULL,2026-06-19 04:48:09.540,374,374,0,NR-No Report
26-015184,2026-06-19 05:43:04.000,25,FRI,19,5,D,NIGHT,LATE,EMS,HEART PROBLEMS ALS 1,1,E-911,"MCLEOD, DOUGLAS",Automatic Dispatch,2026-06-19 05:43:04.000,2026-06-19 05:44:20.000,2026-06-19 05:43:52.000,48,48,0,2026-06-19 05:43:55.343,3,3,0,2026-06-19 05:44:38.000,94,94,0,2026-06-19 05:44:20.573,51,51,0,2026-06-19 05:44:20.573,25,25,0,NULL,NULL,-9999,NULL,2026-06-19 05:46:39.730,2026-06-19 05:46:45.687,0,NULL,2026-06-19 05:46:45.783,221,221,0,UNDEFINED
